GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRP,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBG,TL_GEO_ID,NAME_E,ARDKE001,ARDKE002,ARDKE003,ARDKE004,ARDKE005,ARDKE006,ARDKE007,ARDKE008,ARDKE009,ARDKE010,ARDKE011,ARDKE012,ARDKE013,ARDKE014,ARDKE015,ARDKE016,ARDKE017,ARDME001,ARDME002,ARDME003,ARDME004,ARDME005,ARDME006,ARDME007,ARDME008,ARDME009,ARDME010,ARDME011,ARDME012,ARDME013,ARDME014,ARDME015,ARDME016,ARDME017,ARDME018,ARDME019,ARDME020,ARDME021,ARDME022,ARDME023,ARDME024,ARDME025,ARDME026,ARDME027,ARDME028,ARDME029,ARDME030,ARDME031,ARDME032,ARDME033,ARDME034,ARDME035,ARDME036,ARDME037,ARDME038,ARDME039,ARDME040,ARDME041,ARDME042,ARDME043,ARDME044,ARDME045,ARDME046,NAME_M,ARDKM001,ARDKM002,ARDKM003,ARDKM004,ARDKM005,ARDKM006,ARDKM007,ARDKM008,ARDKM009,ARDKM010,ARDKM011,ARDKM012,ARDKM013,ARDKM014,ARDKM015,ARDKM016,ARDKM017,ARDMM001,ARDMM002,ARDMM003,ARDMM004,ARDMM005,ARDMM006,ARDMM007,ARDMM008,ARDMM009,ARDMM010,ARDMM011,ARDMM012,ARDMM013,ARDMM014,ARDMM015,ARDMM016,ARDMM017,ARDMM018,ARDMM019,ARDMM020,ARDMM021,ARDMM022,ARDMM023,ARDMM024,ARDMM025,ARDMM026,ARDMM027,ARDMM028,ARDMM029,ARDMM030,ARDMM031,ARDMM032,ARDMM033,ARDMM034,ARDMM035,ARDMM036,ARDMM037,ARDMM038,ARDMM039,ARDMM040,ARDMM041,ARDMM042,ARDMM043,ARDMM044,ARDMM045,ARDMM046
"G0100290","2018-2022","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01029",,,"01029","Cleburne County, Alabama",5761,55,245,718,845,419,404,450,389,313,232,724,460,189,70,25,223,5761,4496,490,91,66,333,645,386,129,130,587,444,23,120,839,685,102,52,1870,1549,281,40,65,1265,197,37,48,112,285,18,27,240,254,69,144,41,112,72,40,0,99,99,0,0,95,223,"Cleburne County, Alabama",196,37,104,162,170,130,124,144,126,139,102,165,159,91,55,27,107,196,238,146,57,61,127,186,138,79,71,172,138,26,81,189,177,50,45,218,231,119,45,48,209,87,56,55,61,112,26,29,105,129,64,104,38,57,48,34,20,54,54,20,20,116,107
"G0100310","2018-2022","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01031",,,"01031","Coffee County, Alabama",20363,68,492,1405,2110,1368,1522,1076,1083,1073,1136,5042,1777,1079,359,230,543,20363,14145,1335,173,208,954,1487,741,393,353,1796,974,223,599,2272,1474,593,205,7084,6101,914,69,171,6218,1389,19,191,1179,873,107,183,583,942,215,454,273,1009,345,607,57,1317,1123,174,20,145,543,"Coffee County, Alabama",424,43,143,250,274,207,231,199,247,239,231,425,244,184,146,85,144,424,478,247,56,76,230,273,190,140,124,268,175,90,205,288,236,178,89,419,396,226,45,100,474,214,30,106,205,268,59,124,205,251,120,166,92,240,110,215,48,260,260,86,25,93,144
"G0100330","2018-2022","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01033",,,"01033","Colbert County, Alabama",23266,21,393,1349,2397,2153,1667,1687,2036,1999,1733,4439,1618,651,216,200,707,23266,16520,1688,101,263,1324,1744,753,407,584,2138,1195,508,435,3407,2324,677,406,7404,6630,682,92,139,6746,1637,19,147,1471,1352,42,577,733,989,268,376,345,723,458,225,40,913,906,7,0,425,707,"Colbert County, Alabama",475,29,132,283,350,296,255,362,369,375,387,497,334,270,126,104,230,475,597,313,59,117,269,321,160,153,172,375,230,183,247,433,374,201,218,624,587,237,68,64,609,378,31,81,371,310,40,249,228,276,163,154,186,209,193,131,53,226,226,13,30,238,230
"G0100350","2018-2022","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01035",,,"01035","Conecuh County, Alabama",4453,54,422,421,650,605,458,242,457,168,136,381,178,20,16,19,226,4453,3326,450,178,48,224,644,365,194,85,572,432,17,123,594,534,41,19,984,981,3,0,82,1127,284,5,27,252,170,0,96,74,236,0,226,10,73,65,0,8,53,53,0,0,85,226,"Conecuh County, Alabama",226,57,135,113,160,204,203,106,188,110,92,138,89,19,30,28,108,226,231,127,90,31,83,181,145,112,63,182,158,28,78,154,148,32,22,176,176,4,20,54,209,136,8,33,133,132,20,109,57,110,20,108,17,48,49,20,14,52,52,20,20,107,108
"G0100370","2018-2022","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01037",,,"01037","Coosa County, Alabama",3999,55,226,521,361,454,415,293,217,298,173,574,149,31,0,0,232,3999,3249,286,77,25,184,465,229,153,83,554,339,145,70,653,526,107,20,1268,1249,19,0,23,750,149,10,15,124,144,0,35,109,99,21,56,22,47,33,14,0,68,50,18,0,11,232,"Coosa County, Alabama",204,43,79,129,110,136,138,96,119,121,77,168,63,34,20,20,87,204,214,108,42,23,96,149,117,88,47,130,109,69,48,182,154,75,26,199,202,20,20,28,148,66,10,22,62,79,20,33,77,70,22,57,32,35,27,23,20,54,42,32,20,20,87
"G0100390","2018-2022","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01039",,,"01039","Covington County, Alabama",14194,34,529,1337,1876,1875,1320,1056,1126,795,631,1898,671,305,112,31,598,14194,10642,1493,304,233,956,1353,769,299,285,1398,907,206,285,2026,1607,361,58,4232,3903,256,73,140,3552,1021,22,85,914,701,53,263,385,405,122,203,80,250,225,25,0,306,299,7,0,271,598,"Covington County, Alabama",365,27,109,256,241,283,193,179,246,172,171,261,132,133,48,26,170,365,408,232,113,81,225,181,135,102,100,210,158,67,111,314,261,109,44,389,360,79,45,84,397,187,25,42,181,174,36,89,134,126,54,74,74,127,125,31,27,113,113,11,27,153,170
"G0100410","2018-2022","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01041",,,"01041","Crenshaw County, Alabama",4839,32,248,588,806,608,629,327,218,182,166,556,201,58,14,6,200,4839,3609,596,101,100,395,554,334,70,150,483,374,62,47,520,385,96,39,1352,1315,30,7,104,1230,374,6,71,297,110,21,39,50,132,64,55,13,181,168,3,10,213,211,2,0,20,200,"Crenshaw County, Alabama",194,35,73,121,142,126,155,83,69,66,69,121,67,43,14,9,61,194,196,131,50,58,101,107,88,34,57,132,126,36,34,118,100,61,31,178,176,25,10,42,197,122,8,47,110,53,20,37,37,65,42,39,18,82,80,7,14,98,98,4,20,20,61
"G0100430","2018-2022","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01043",,,"01043","Cullman County, Alabama",33649,115,864,2562,3808,3598,2529,2058,1475,2355,2569,6763,2256,1061,403,384,849,33649,25640,2644,449,591,1604,3443,1620,965,858,3373,2111,591,671,4505,3188,886,431,11486,10344,881,261,189,8009,1611,39,179,1393,1466,12,500,954,1034,263,443,328,1614,1157,427,30,1143,1097,46,0,292,849,"Cullman County, Alabama",590,65,186,421,416,462,408,332,261,391,414,582,338,256,135,110,179,590,706,392,143,240,343,461,254,252,247,431,373,167,261,482,420,221,147,667,639,241,122,92,653,322,55,105,290,312,16,230,227,246,107,142,181,398,384,158,38,266,253,49,30,186,179
"G0100450","2018-2022","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01045",,,"01045","Dale County, Alabama",19400,60,658,1734,1918,2022,1489,1238,1554,1363,1259,3876,1160,371,86,91,521,19400,11669,1369,353,278,738,1461,657,202,602,1572,948,285,339,2111,1607,386,118,5016,4628,351,37,140,7731,1759,12,215,1532,1364,113,406,845,1008,171,581,256,1180,609,484,87,1636,1395,230,11,263,521,"Dale County, Alabama",365,39,172,253,289,380,257,219,307,239,268,291,258,118,61,59,129,365,464,246,150,98,172,226,156,66,163,270,195,106,134,318,261,119,56,386,377,119,28,74,461,294,14,130,283,269,102,165,211,199,76,164,100,230,165,143,65,256,253,84,18,171,129
"G0100470","2018-2022","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01047",,,"01047","Dallas County, Alabama",14753,54,557,1649,1764,1483,1329,1267,753,1062,840,2608,479,242,80,22,564,14753,9060,1487,350,322,815,1796,903,353,540,1212,709,311,192,1708,1441,219,48,2729,2563,153,13,128,5693,2011,113,249,1649,1005,79,308,618,790,199,291,300,588,223,343,22,440,440,0,0,295,564,"Dallas County, Alabama",397,36,175,286,318,297,293,308,190,285,208,405,182,92,56,19,175,397,442,228,118,139,206,300,223,135,155,230,191,113,94,284,273,95,33,274,269,75,14,72,451,333,93,107,334,285,60,153,227,236,117,125,176,201,98,182,26,173,173,27,27,170,175
"G0100490","2018-2022","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01049",,,"01049","DeKalb County, Alabama",25690,115,900,2604,3255,2666,1892,2458,1954,1444,1316,3583,1291,540,87,107,1478,25690,18974,2471,567,434,1470,2784,1225,511,1048,2690,1842,548,300,3857,3162,541,154,6952,5971,882,99,220,6716,1893,109,239,1545,1159,43,464,652,811,387,331,93,658,537,95,26,634,618,16,0,83,1478,"DeKalb County, Alabama",433,84,169,365,434,371,293,355,300,235,306,409,227,177,52,63,308,433,623,359,149,151,271,425,225,170,303,385,325,170,105,508,493,188,72,503,533,212,68,139,547,318,87,98,316,254,28,195,197,219,147,139,67,213,191,81,31,195,192,28,30,72,308
"G0100510","2018-2022","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01051",,,"01051","Elmore County, Alabama",32184,49,610,1664,3030,2301,2051,1109,1366,1564,2216,9006,3668,1660,736,375,779,32184,24812,1755,171,342,1242,1957,1096,248,613,2590,1377,434,779,4174,2550,1156,468,14177,12202,1657,318,159,7372,1110,49,16,1045,1648,121,225,1302,1010,242,406,362,1362,592,616,154,1379,1067,249,63,84,779,"Elmore County, Alabama",489,40,157,360,447,475,392,289,255,339,410,669,497,353,288,134,189,489,656,287,80,134,263,358,256,112,198,434,305,183,254,571,456,333,169,619,556,325,161,71,626,300,58,23,294,383,117,155,379,268,173,191,156,304,227,213,99,315,299,149,80,78,189
"G0100530","2018-2022","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01053",,,"01053","Escambia County, Alabama",13022,122,626,1048,1461,1645,1469,1174,903,846,648,1593,574,90,9,23,791,13022,8744,1212,187,165,860,1605,797,544,264,1342,978,96,268,1611,1221,356,34,2822,2690,118,14,152,4278,1246,18,235,993,691,78,149,464,476,154,291,31,392,296,96,0,358,318,40,0,324,791,"Escambia County, Alabama",378,96,204,216,275,305,343,276,249,234,205,248,135,53,16,24,228,378,432,241,80,77,202,269,182,172,80,253,250,54,103,295,255,133,25,326,326,60,21,121,434,291,21,106,267,223,83,68,182,154,84,127,40,141,128,76,27,128,111,57,27,150,228
"G0100550","2018-2022","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01055",,,"01055","Etowah County, Alabama",38791,134,1261,3295,4160,4146,2591,3099,2729,2487,2421,7220,2551,957,402,229,1109,38791,28454,3133,823,599,1711,4098,1842,1005,1251,3972,2450,620,902,5515,3766,1293,456,11375,10473,709,193,361,10337,2777,84,285,2408,1998,221,412,1365,1483,472,619,392,1612,999,526,87,1211,1162,9,40,147,1109,"Etowah County, Alabama",600,65,266,415,432,486,353,418,374,369,391,778,371,244,164,104,229,600,671,393,260,137,298,463,310,186,266,498,426,185,219,522,435,304,152,680,683,180,112,143,548,394,71,106,367,322,97,167,277,282,201,168,126,273,196,167,68,266,261,14,58,101,229
"G0100570","2018-2022","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01057",,,"01057","Fayette County, Alabama",6143,9,376,871,838,728,590,490,438,256,305,722,165,103,35,7,210,6143,4659,759,117,230,412,754,438,169,147,461,303,77,81,726,596,129,1,1865,1734,111,20,94,1484,569,0,125,444,207,21,84,102,179,100,55,24,153,99,54,0,157,157,0,0,9,210,"Fayette County, Alabama",227,16,119,185,166,187,177,141,140,114,121,162,81,84,32,12,98,227,246,170,62,125,118,144,126,90,75,131,112,50,58,150,135,72,3,219,222,86,23,60,227,165,20,82,152,98,25,67,74,103,83,62,36,89,72,50,20,125,125,20,20,16,98
"G0100590","2018-2022","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01059",,,"01059","Franklin County, Alabama",11239,49,608,1058,1525,1277,1334,927,567,815,496,1262,549,188,32,69,483,11239,8231,1066,262,151,653,1399,664,497,238,1079,866,85,128,1300,1157,106,37,3268,3067,191,10,119,3008,752,42,96,614,607,171,296,140,388,207,121,60,494,400,94,0,238,238,0,0,46,483,"Franklin County, Alabama",368,44,202,246,278,273,278,245,162,301,129,300,154,78,33,71,169,368,440,276,161,86,190,333,226,209,152,235,217,55,70,252,245,62,28,343,338,80,19,81,412,204,42,65,205,236,89,167,116,178,132,68,75,183,156,75,27,140,140,27,27,43,169
"G0100610","2018-2022","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01061",,,"01061","Geneva County, Alabama",10391,43,714,1255,1172,1030,671,682,608,530,737,1602,456,251,73,47,520,10391,7870,905,277,181,447,1225,723,124,378,1212,690,339,183,1623,1322,241,60,2822,2595,155,72,83,2521,856,0,241,615,510,22,236,252,220,41,160,19,270,202,59,9,136,136,0,0,9,520,"Geneva County, Alabama",297,32,207,199,201,213,152,169,159,138,219,273,163,128,68,42,179,297,381,184,117,80,130,242,192,60,169,249,154,190,94,253,260,99,35,273,277,75,68,46,335,204,24,109,176,151,20,118,93,91,26,89,12,133,125,33,17,59,59,24,24,10,179
