GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AQTOE001,AQTOE002,AQTOE003,AQTOE004,AQTOE005,AQTOE006,AQTOE007,AQTOE008,AQTOE009,AQTOE010,AQTOE011,AQTOE012,AQTOE013,AQUKE001,AQUKE002,AQUKE003,AQUKE004,AQUKE005,AQUKE006,AQUKE007,AQUKE008,AQUKE009,AQUKE010,AQUKE011,AQUKE012,AQUKE013,AQUKE014,AQUKE015,AQUKE016,AQUKE017,AQUKE018,AQUKE019,AQUKE020,AQUKE021,AQUKE022,AQUKE023,AQUKE024,AQUKE025,AQUKE026,AQUKE027,AQURE001,AQURE002,AQURE003,AQURE004,AQURE005,AQURE006,AQURE007,AQURE008,AQURE009,AQURE010,AQURE011,AQURE012,AQURE013,AQURE014,AQURE015,AQURE016,AQURE017,AQURE018,AQURE019,AQURE020,AQURE021,AQURE022,AQURE023,AQURE024,AQURE025,AQURE026,AQURE027,AQUWE001,AQUWE002,AQUWE003,AQUWE004,AQUWE005,AQUWE006,AQUWE007,AQUWE008,AQUWE009,AQUWE010,AQUWE011,AQUWE012,AQUWE013,AQUWE014,AQUWE015,AQUWE016,AQUWE017,AQUWE018,AQUWE019,AQUWE020,AQUWE021,AQUWE022,AQUWE023,AQUWE024,AQUWE025,AQUWE026,AQUWE027,AQUWE028,AQUWE029,AQUWE030,AQUWE031,AQUWE032,AQUWE033,AQUWE034,AQUWE035,AQUWE036,AQUWE037,AQU4E001,NAME_M,AQTOM001,AQTOM002,AQTOM003,AQTOM004,AQTOM005,AQTOM006,AQTOM007,AQTOM008,AQTOM009,AQTOM010,AQTOM011,AQTOM012,AQTOM013,AQUKM001,AQUKM002,AQUKM003,AQUKM004,AQUKM005,AQUKM006,AQUKM007,AQUKM008,AQUKM009,AQUKM010,AQUKM011,AQUKM012,AQUKM013,AQUKM014,AQUKM015,AQUKM016,AQUKM017,AQUKM018,AQUKM019,AQUKM020,AQUKM021,AQUKM022,AQUKM023,AQUKM024,AQUKM025,AQUKM026,AQUKM027,AQURM001,AQURM002,AQURM003,AQURM004,AQURM005,AQURM006,AQURM007,AQURM008,AQURM009,AQURM010,AQURM011,AQURM012,AQURM013,AQURM014,AQURM015,AQURM016,AQURM017,AQURM018,AQURM019,AQURM020,AQURM021,AQURM022,AQURM023,AQURM024,AQURM025,AQURM026,AQURM027,AQUWM001,AQUWM002,AQUWM003,AQUWM004,AQUWM005,AQUWM006,AQUWM007,AQUWM008,AQUWM009,AQUWM010,AQUWM011,AQUWM012,AQUWM013,AQUWM014,AQUWM015,AQUWM016,AQUWM017,AQUWM018,AQUWM019,AQUWM020,AQUWM021,AQUWM022,AQUWM023,AQUWM024,AQUWM025,AQUWM026,AQUWM027,AQUWM028,AQUWM029,AQUWM030,AQUWM031,AQUWM032,AQUWM033,AQUWM034,AQUWM035,AQUWM036,AQUWM037,AQU4M001
"G1600810","2018-2022","ID",,,"Idaho","16","Teton County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US16081",,,"16081","Teton County, Idaho",4317,3384,2345,964,75,0,0,933,349,476,84,11,13,933,911,6,0,6,0,0,31,7,6,41,6,0,13,28,157,5,74,171,136,102,66,54,2,0,0,22,933,911,0,0,6,0,6,0,0,0,0,7,64,8,12,12,4,227,39,248,41,151,71,15,0,0,22,933,13,13,0,0,0,6,0,7,0,147,147,6,0,18,100,20,3,0,441,424,0,0,44,137,164,79,17,332,327,6,0,41,27,105,148,5,479800,"Teton County, Idaho",282,251,294,240,81,20,20,184,131,154,61,15,20,184,184,10,20,10,20,20,44,17,10,45,9,20,19,28,104,8,66,94,70,55,38,68,6,20,20,24,184,184,20,20,10,20,10,20,20,20,20,17,65,10,16,19,6,127,40,107,33,61,68,27,20,20,24,184,14,14,20,20,20,8,20,12,20,100,100,10,20,21,90,28,6,20,143,137,20,20,52,96,91,57,20,129,131,10,20,46,32,74,80,13,44234
"G1600830","2018-2022","ID",,,"Idaho","16","Twin Falls County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US16083",,,"16083","Twin Falls County, Idaho",33360,23154,16821,5881,340,112,0,10206,6107,3611,235,200,53,10206,9361,14,135,147,251,61,237,250,274,298,224,453,650,829,486,487,972,1105,1388,502,500,0,30,0,68,845,10206,9361,14,0,10,90,255,95,182,297,188,284,237,346,290,634,371,812,1130,2016,1031,828,141,42,0,68,845,10206,631,629,22,91,380,48,52,36,2,1689,1645,239,355,497,212,280,62,44,3954,3784,93,156,734,1448,1305,48,170,3932,3303,15,160,180,605,1410,933,629,262200,"Twin Falls County, Idaho",397,689,683,642,142,67,30,734,745,542,126,142,77,734,693,21,121,105,127,42,184,121,139,148,108,172,296,215,196,153,261,295,311,161,212,30,37,30,60,226,734,693,21,30,16,97,123,73,117,212,100,164,121,131,142,287,150,234,261,349,242,289,100,43,30,60,226,734,239,238,37,79,209,49,63,58,7,369,373,146,207,185,111,169,64,45,465,455,83,99,256,290,333,52,102,549,508,26,109,100,182,306,293,190,9545
"G1600850","2018-2022","ID",,,"Idaho","16","Valley County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US16085",,,"16085","Valley County, Idaho",3806,3225,2715,498,0,6,6,581,411,170,0,0,0,581,499,3,0,0,14,0,0,31,3,1,36,0,19,29,6,19,176,43,69,25,25,0,0,0,0,82,581,499,0,3,0,0,0,14,0,0,0,5,4,31,3,1,10,45,217,61,55,25,25,0,0,0,82,581,8,8,0,0,0,0,8,0,0,101,101,3,14,8,61,15,0,0,201,151,0,0,1,118,32,0,50,271,239,0,0,35,93,61,50,32,471000,"Valley County, Idaho",347,335,316,151,20,10,13,198,175,96,20,20,20,198,179,5,20,20,23,20,20,57,6,3,47,20,17,46,11,25,143,32,91,41,21,20,20,20,20,69,198,179,20,5,20,20,20,23,20,20,20,9,7,47,6,3,13,51,153,39,83,41,21,20,20,20,69,198,12,12,20,20,20,20,12,20,20,80,80,5,23,9,74,22,20,20,120,108,20,20,3,109,25,20,59,152,140,20,20,47,81,90,40,35,54272
"G1600870","2018-2022","ID",,,"Idaho","16","Washington County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US16087",,,"16087","Washington County, Idaho",4143,2973,2304,621,39,9,0,1170,669,474,27,0,0,1170,1112,10,0,60,25,65,7,12,126,61,101,44,105,94,183,46,56,62,44,0,0,0,0,9,2,58,1170,1112,0,10,0,60,11,19,67,15,113,5,31,66,28,37,19,93,254,241,29,3,0,0,3,8,58,1170,81,81,0,58,16,2,0,5,0,158,155,15,68,72,0,0,0,3,614,592,66,86,56,344,34,6,22,317,284,0,2,23,20,236,3,33,212000,"Washington County, Idaho",109,167,186,140,53,9,20,166,162,158,38,20,20,166,169,18,20,79,25,78,15,14,97,53,63,30,81,77,113,39,46,48,45,20,20,20,20,13,3,35,166,169,20,18,20,79,14,24,77,17,95,8,26,52,23,31,22,62,131,114,30,6,20,20,6,11,35,166,77,77,20,75,22,3,20,6,20,69,69,20,49,46,20,20,20,4,176,173,77,71,49,151,33,11,18,111,116,20,3,15,16,112,6,29,19635
"G1700010","2018-2022","IL",,,"Illinois","17","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17001",,,"17001","Adams County, Illinois",27490,19845,16637,2889,188,60,71,7645,5786,1645,112,81,21,7645,7147,130,45,56,190,374,269,466,274,460,795,631,369,343,456,451,593,367,413,206,126,4,108,21,0,498,7645,7147,6,13,59,70,207,171,192,121,371,143,395,613,461,558,305,933,561,1136,324,372,7,108,21,0,498,7645,484,484,80,127,180,33,28,36,0,2158,2073,142,415,948,417,42,109,85,2820,2641,108,51,803,781,747,151,179,2183,1949,25,262,239,568,643,212,234,151300,"Adams County, Illinois",370,604,657,330,77,85,75,600,554,276,69,73,33,600,594,92,45,40,121,209,132,219,109,156,266,181,150,120,161,166,146,120,184,88,69,6,114,21,29,147,600,594,6,15,49,60,159,115,102,75,218,80,167,276,175,179,122,246,134,239,108,155,9,114,21,29,147,600,148,148,72,90,78,38,42,30,29,351,337,115,150,273,155,43,107,70,367,362,106,37,290,170,194,69,92,382,381,25,175,92,204,180,151,91,4698
"G1700030","2018-2022","IL",,,"Illinois","17","Alexander County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17003",,,"17003","Alexander County, Illinois",1727,1346,1128,212,0,4,2,381,198,183,0,0,0,381,333,28,14,3,35,74,5,21,6,35,8,20,17,2,55,1,0,7,2,0,0,0,0,0,0,48,381,333,11,0,7,20,66,0,5,16,21,2,0,18,16,42,0,45,29,33,2,0,0,0,0,0,48,381,112,112,55,24,33,0,0,0,0,66,48,30,10,5,3,0,0,18,93,79,19,4,11,31,14,0,14,110,94,0,4,29,40,21,0,16,58600,"Alexander County, Illinois",121,119,117,66,17,8,7,88,68,54,17,17,17,88,82,27,15,6,28,44,6,21,9,30,9,17,15,4,42,2,17,10,4,17,17,17,17,17,17,25,88,82,12,17,12,26,39,17,7,16,22,4,17,19,19,34,17,28,19,24,4,17,17,17,17,17,25,88,54,54,37,20,34,17,17,17,17,38,32,22,19,5,4,17,17,19,48,42,25,5,14,26,16,17,16,37,40,17,7,27,21,20,17,10,9416
"G1700050","2018-2022","IL",,,"Illinois","17","Bond County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17005",,,"17005","Bond County, Illinois",6220,4478,3547,866,28,37,0,1742,1180,478,79,5,0,1742,1444,0,21,60,188,58,75,140,82,40,143,238,109,69,45,12,35,3,48,0,46,0,0,12,20,298,1742,1444,0,0,23,23,22,177,23,152,37,8,67,10,189,201,51,114,87,99,57,46,26,0,12,20,298,1742,146,146,0,100,41,5,0,0,0,524,426,50,102,130,87,27,30,98,509,467,18,22,271,61,49,46,42,563,405,0,165,33,99,80,28,158,130300,"Bond County, Illinois",156,257,241,194,20,26,19,255,227,175,85,9,19,255,239,19,26,52,99,75,74,103,59,27,97,138,67,73,46,10,31,6,33,19,36,19,19,19,22,179,255,239,19,19,39,27,28,128,42,83,35,12,73,14,138,127,41,68,74,49,30,36,44,19,19,22,179,255,121,121,19,101,65,9,19,19,19,167,150,50,67,111,84,28,34,108,175,171,26,41,143,41,33,45,30,195,113,19,90,30,59,47,45,142,12068
"G1700070","2018-2022","IL",,,"Illinois","17","Boone County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17007",,,"17007","Boone County, Illinois",19024,15968,11827,3804,190,108,39,3056,1881,1059,85,15,16,3056,2983,0,0,105,43,53,54,196,32,171,100,225,204,24,324,114,351,145,467,273,70,32,0,0,0,73,3056,2983,0,0,0,90,43,19,150,14,67,207,54,117,135,63,103,249,474,426,266,436,38,32,0,0,73,3056,121,105,0,48,48,0,9,0,16,681,681,57,174,271,170,9,0,0,1316,1316,76,19,189,595,374,63,0,938,881,0,9,68,61,300,443,57,181700,"Boone County, Illinois",312,413,537,425,138,93,45,379,321,276,92,25,23,379,372,29,29,92,56,60,45,127,41,136,70,124,132,28,195,88,186,153,191,157,61,37,29,29,29,54,379,372,29,29,29,87,56,30,113,24,55,144,51,83,103,70,88,143,201,181,153,163,50,37,29,29,54,379,99,97,29,77,53,29,15,29,23,234,234,61,104,157,107,19,29,29,320,320,86,32,132,218,197,62,29,223,215,29,15,50,61,126,170,48,8316
"G1700090","2018-2022","IL",,,"Illinois","17","Brown County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17009",,,"17009","Brown County, Illinois",2066,1463,1105,329,15,5,9,603,493,98,7,0,5,603,568,28,32,52,16,57,30,33,38,47,49,26,6,22,73,25,10,1,21,0,2,0,0,0,0,35,603,568,0,0,12,44,34,39,0,25,107,1,6,32,3,48,29,80,16,66,5,21,0,0,0,0,35,603,5,5,5,0,0,0,0,0,0,235,232,76,117,36,3,0,0,3,229,213,9,54,25,83,42,0,16,134,118,0,0,29,39,29,21,16,122100,"Brown County, Illinois",100,127,125,103,17,9,13,123,118,70,14,17,9,123,123,25,47,39,18,54,26,31,33,39,44,29,10,31,65,27,16,4,32,17,6,17,17,17,17,21,123,123,17,17,16,43,34,31,17,28,61,3,9,30,5,53,23,59,25,38,9,33,17,17,17,17,21,123,9,9,9,17,17,17,17,17,17,89,89,49,64,52,5,17,17,6,84,84,14,45,21,61,40,17,13,65,59,17,17,29,32,22,33,17,19187
"G1700110","2018-2022","IL",,,"Illinois","17","Bureau County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17011",,,"17011","Bureau County, Illinois",13901,10557,8579,1882,76,20,0,3344,2408,813,96,27,0,3344,2941,80,8,15,77,58,67,189,169,384,293,302,185,191,258,171,194,109,78,87,0,14,0,0,12,403,3344,2941,10,0,0,65,79,33,106,25,85,163,203,202,123,253,168,324,335,532,68,76,52,27,0,12,403,3344,181,181,43,57,40,14,0,27,0,748,711,55,127,424,66,27,12,37,1150,1037,52,40,242,445,199,59,113,1265,1012,4,25,238,302,374,69,253,120200,"Bureau County, Illinois",256,321,293,218,34,25,26,298,249,149,53,30,26,298,296,44,12,14,48,33,36,95,55,127,88,85,72,76,108,67,90,85,48,65,26,18,26,26,20,96,298,296,13,26,26,42,54,29,69,22,46,73,103,88,50,92,48,104,106,150,40,51,49,30,26,20,96,298,85,85,51,45,34,21,26,30,26,157,161,40,53,131,47,19,20,33,157,154,36,43,62,107,78,51,60,194,181,6,21,80,86,133,50,75,4589
"G1700130","2018-2022","IL",,,"Illinois","17","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17013",,,"17013","Calhoun County, Illinois",1205,1073,740,312,21,0,0,132,76,55,1,0,0,132,108,16,3,4,1,16,2,28,1,19,2,8,0,0,0,0,0,0,8,0,0,0,0,0,0,24,132,108,0,0,0,16,0,15,3,21,3,2,9,3,0,3,0,23,2,0,8,0,0,0,0,0,24,132,0,0,0,0,0,0,0,0,0,17,17,0,13,4,0,0,0,0,68,64,16,26,3,19,0,0,4,47,27,0,3,10,6,8,0,20,160900,"Calhoun County, Illinois",80,82,85,58,19,12,12,49,30,35,3,12,12,49,44,22,5,5,4,17,5,26,2,17,4,9,12,12,12,12,12,12,12,12,12,12,12,12,12,19,49,44,12,12,12,22,12,14,4,26,5,5,10,4,12,7,12,18,4,12,12,12,12,12,12,12,19,49,12,12,12,12,12,12,12,12,12,16,16,12,14,6,12,12,12,12,40,40,22,27,4,17,12,12,6,28,21,12,5,11,8,12,12,18,14583
"G1700150","2018-2022","IL",,,"Illinois","17","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17015",,,"17015","Carroll County, Illinois",6317,4876,4204,648,6,10,8,1441,1089,297,50,2,3,1441,1249,5,0,3,38,78,27,113,156,133,83,177,58,95,93,15,36,36,80,6,17,0,0,0,0,192,1441,1249,0,2,0,10,14,32,86,17,21,65,126,51,82,117,114,176,62,191,48,31,0,0,4,0,192,1441,12,12,0,0,9,3,0,0,0,418,415,23,114,179,40,59,0,3,396,337,3,22,183,88,41,0,59,615,485,0,20,70,221,139,35,130,109900,"Carroll County, Illinois",230,209,206,122,8,11,12,181,164,101,53,4,4,181,177,6,19,4,31,52,25,87,63,50,43,71,35,66,61,12,22,26,73,11,25,19,19,19,19,90,181,177,19,3,19,15,15,27,77,17,27,40,73,28,45,60,63,59,41,120,33,27,19,19,5,19,90,181,9,9,19,19,9,4,19,19,19,112,112,20,76,73,27,72,19,4,102,92,5,18,75,42,23,19,49,139,121,19,34,44,89,70,27,82,4924
"G1700170","2018-2022","IL",,,"Illinois","17","Cass County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17017",,,"17017","Cass County, Illinois",5004,3861,3107,683,55,11,5,1143,691,434,0,18,0,1143,1031,4,0,8,104,31,89,102,78,231,128,35,87,11,31,16,15,49,0,12,0,0,0,0,0,112,1143,1031,0,0,8,25,12,94,29,20,47,13,69,124,122,59,78,95,72,137,15,12,0,0,0,0,112,1143,0,0,0,0,0,0,0,0,0,190,187,17,64,58,15,33,0,3,440,410,28,81,221,80,0,0,30,513,434,0,45,108,150,119,12,79,92000,"Cass County, Illinois",139,186,181,113,39,16,7,181,132,121,19,22,19,181,173,7,19,12,54,29,46,62,39,94,65,26,56,9,33,14,13,52,19,22,19,19,19,19,19,54,181,173,19,19,12,37,12,66,34,27,37,10,45,60,86,45,49,56,32,64,15,22,19,19,19,19,54,181,19,19,19,19,19,19,19,19,19,76,74,12,38,44,9,47,19,4,108,104,38,50,74,32,19,19,30,129,117,19,38,85,73,55,22,43,5665
"G1700190","2018-2022","IL",,,"Illinois","17","Champaign County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17019",,,"17019","Champaign County, Illinois",82467,44154,36598,7347,151,55,3,38313,26713,11007,252,320,21,38313,37498,57,109,101,298,413,369,428,415,932,1381,1793,2736,3329,2873,2768,4105,3987,5561,2707,1781,711,232,139,273,815,38313,37498,2,86,56,97,73,113,350,333,499,644,750,1094,1417,2467,2149,4798,4954,8023,4572,3415,758,327,248,273,815,38313,2403,2296,34,49,719,912,509,73,107,9498,9435,215,599,2352,3578,2233,458,63,15286,15167,63,292,1986,5221,5978,1627,119,11126,10600,2,355,1315,2190,3875,2863,526,192600,"Champaign County, Illinois",840,910,1086,636,76,50,4,1148,1084,800,106,168,22,1148,1148,78,93,69,136,250,171,226,155,262,377,438,470,536,456,434,524,547,621,461,400,249,142,96,104,190,1148,1148,5,115,74,80,61,101,207,165,194,240,230,304,284,499,368,640,602,613,618,514,251,154,140,104,190,1148,374,370,56,61,198,283,167,54,114,806,803,119,229,461,450,446,170,60,874,875,76,179,395,511,655,330,66,868,848,8,189,332,439,560,478,144,4179
"G1700210","2018-2022","IL",,,"Illinois","17","Christian County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17021",,,"17021","Christian County, Illinois",13473,10351,8720,1590,39,2,0,3122,2400,692,9,21,0,3122,2740,55,72,100,66,253,199,165,200,299,279,343,203,86,191,66,66,33,4,22,13,0,25,0,0,382,3122,2740,0,12,88,56,102,79,108,160,78,158,102,232,179,167,397,327,204,188,43,22,13,25,0,0,382,3122,84,84,41,15,28,0,0,0,0,916,809,166,251,253,67,42,30,107,1454,1329,39,148,419,661,49,13,125,668,518,12,11,138,200,140,17,150,108800,"Christian County, Illinois",314,387,358,200,27,5,26,334,333,160,14,20,26,334,309,44,56,63,37,127,111,100,77,114,99,177,90,57,112,45,37,39,6,26,20,26,38,26,26,172,334,309,26,17,65,48,69,59,76,107,45,86,64,121,71,63,184,100,110,70,29,20,20,38,26,26,172,334,54,54,45,19,22,26,26,26,26,212,168,78,113,104,51,39,40,120,283,255,40,87,140,213,40,21,95,155,148,19,10,86,85,54,21,76,5586
"G1700230","2018-2022","IL",,,"Illinois","17","Clark County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17023",,,"17023","Clark County, Illinois",6447,5204,4286,881,14,23,0,1243,884,330,0,3,26,1243,1140,28,5,27,63,25,54,46,61,153,73,196,101,113,69,0,24,46,16,0,0,8,3,0,29,103,1243,1140,0,20,5,15,21,54,5,27,22,34,79,78,69,54,48,237,186,68,78,0,8,3,0,29,103,1243,42,42,0,0,26,0,3,13,0,252,252,19,66,91,52,0,24,0,585,570,35,42,163,265,62,3,15,364,276,7,0,34,154,81,0,88,112400,"Clark County, Illinois",212,254,275,141,17,32,19,230,202,138,19,5,40,230,226,32,8,31,51,27,49,38,46,61,50,113,76,62,58,19,28,67,25,19,19,12,5,19,33,48,230,226,19,30,8,17,27,53,8,32,23,29,59,37,50,39,39,116,89,58,85,19,12,5,19,33,48,230,44,44,19,19,40,19,5,22,19,80,80,16,46,39,42,19,28,19,160,162,37,50,81,123,52,5,17,132,127,12,19,25,79,87,19,46,7878
"G1700250","2018-2022","IL",,,"Illinois","17","Clay County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17025",,,"17025","Clay County, Illinois",5477,4203,3392,756,36,19,0,1274,907,314,42,11,0,1274,1123,10,36,53,47,17,48,95,152,211,125,147,6,25,0,0,81,23,40,7,0,0,0,0,0,151,1274,1123,0,0,1,1,71,30,83,0,19,14,144,61,118,175,126,97,35,127,14,7,0,0,0,0,151,1274,29,18,0,0,0,18,0,0,11,235,235,25,53,130,27,0,0,0,543,496,32,19,299,122,17,7,47,467,374,16,60,83,91,124,0,93,103600,"Clay County, Illinois",176,249,264,179,40,26,19,235,219,137,42,17,19,235,236,11,36,54,55,17,42,74,95,144,94,96,7,22,19,19,59,28,54,11,19,19,19,19,19,60,235,236,19,19,2,4,56,39,58,19,15,16,88,53,80,133,90,80,28,79,20,11,19,19,19,19,60,235,33,28,19,19,19,28,19,19,17,102,102,20,45,96,29,19,19,19,187,194,48,19,151,90,20,11,34,134,130,23,58,57,76,78,19,45,9928
"G1700270","2018-2022","IL",,,"Illinois","17","Clinton County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17027",,,"17027","Clinton County, Illinois",14493,11530,9065,2305,146,11,3,2963,1846,897,77,143,0,2963,2809,18,12,37,89,114,26,68,166,191,193,168,195,102,466,130,208,204,152,85,147,0,0,0,38,154,2963,2809,0,0,28,4,31,43,10,115,32,68,80,154,75,327,167,308,232,606,204,275,12,0,0,38,154,2963,284,284,0,2,77,186,0,19,0,447,427,60,74,198,58,18,19,20,1240,1174,3,105,333,371,342,20,66,992,924,0,19,96,92,450,267,68,171500,"Clinton County, Illinois",228,320,334,210,71,12,5,283,227,173,71,117,26,283,276,23,18,25,51,50,26,29,102,90,76,86,63,76,186,93,102,96,63,75,108,26,26,26,41,52,283,276,26,26,30,5,20,29,10,52,24,40,44,98,43,122,89,109,115,147,86,143,13,26,26,41,52,283,143,143,26,4,55,128,26,32,26,117,117,30,41,92,47,27,28,23,252,252,5,47,147,127,120,14,43,208,198,26,23,79,46,124,143,36,6044
"G1700290","2018-2022","IL",,,"Illinois","17","Coles County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17029",,,"17029","Coles County, Illinois",20385,12238,10013,2097,128,0,0,8147,5718,2162,131,136,0,8147,7830,112,115,26,262,269,404,300,619,636,591,760,533,628,573,326,734,296,255,240,114,26,6,5,0,317,8147,7830,22,8,114,23,182,154,113,348,425,432,316,394,454,706,397,1039,842,1330,315,166,26,19,5,0,317,8147,565,565,87,389,19,52,18,0,0,1841,1743,188,326,789,327,87,26,98,3112,3059,64,147,1058,1189,566,35,53,2629,2463,10,178,436,710,974,155,166,114000,"Coles County, Illinois",392,454,429,324,68,26,26,498,546,377,149,126,26,498,499,89,90,26,149,101,173,166,204,211,189,204,188,226,189,132,213,147,152,129,116,27,7,9,26,147,498,499,26,13,94,24,73,76,73,174,173,152,124,164,188,252,161,275,248,350,151,122,27,24,9,26,147,498,205,205,52,197,21,52,20,26,26,315,303,102,119,206,156,82,27,80,448,444,44,88,285,267,214,35,36,337,326,20,103,176,262,269,125,108,5415
"G1700310","2018-2022","IL",,,"Illinois","17","Cook County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17031",,,"17031","Cook County, Illinois",2066248,1188945,885084,278346,18152,5252,2111,877303,540646,296460,23430,12300,4467,877303,849145,6810,5305,9577,13694,7909,7748,6427,6199,8589,8300,13268,13633,15197,20284,24604,61964,80729,165697,114889,134246,65174,29873,13742,15287,28158,877303,849145,2865,1968,3603,9028,10378,8096,7246,6362,6288,6971,6667,8051,9021,10856,16125,45148,60242,170341,129357,169182,87747,37397,17462,18744,28158,877303,80386,78576,4158,3277,7135,16393,26409,21204,1810,260890,256458,15577,13814,12698,46427,89591,78351,4432,329503,320726,5478,6761,13850,43327,127984,123326,8777,206524,193385,2629,4140,7883,15368,55714,107651,13139,293700,"Cook County, Illinois",3899,7212,6856,3738,1067,702,400,6481,5386,4862,1420,938,643,6481,6465,866,636,819,1103,680,855,811,754,887,797,1183,1040,1157,1319,1425,2558,2540,3399,2980,2947,2198,1726,1114,1066,1774,6481,6465,580,402,557,899,805,931,772,834,777,638,737,789,869,929,1280,2180,2253,3587,2801,3289,2428,1956,1222,1217,1774,6481,2662,2604,551,548,776,1189,1509,1432,510,4848,4790,1131,1049,1073,2053,2631,2485,658,4587,4514,701,705,1201,2178,3116,2734,888,3900,3612,516,564,845,1002,2110,2788,1124,1384
"G1700330","2018-2022","IL",,,"Illinois","17","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17033",,,"17033","Crawford County, Illinois",7481,5911,4907,930,68,6,0,1570,1051,507,12,0,0,1570,1363,73,13,54,45,108,78,46,55,172,130,121,34,80,116,38,37,78,58,0,27,0,0,0,0,207,1570,1363,5,13,11,41,8,23,81,51,82,52,90,23,97,78,101,220,167,154,25,27,14,0,0,0,207,1570,21,21,0,11,3,0,0,7,0,188,188,57,30,66,6,21,8,0,772,708,21,169,192,268,44,14,64,589,446,0,27,79,214,114,12,143,108200,"Crawford County, Illinois",180,199,234,148,63,9,19,161,172,132,28,19,19,161,172,65,15,43,31,81,53,43,33,98,72,68,41,56,76,33,26,51,46,19,26,19,19,19,19,72,161,172,8,22,12,39,10,27,77,41,77,40,60,18,56,43,76,117,85,73,27,26,22,19,19,19,72,161,24,24,19,18,7,19,19,14,19,68,68,44,27,40,10,26,14,19,148,147,19,105,82,124,37,22,35,136,117,19,22,51,99,63,17,68,7075
"G1700350","2018-2022","IL",,,"Illinois","17","Cumberland County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17035",,,"17035","Cumberland County, Illinois",4142,3360,2669,665,19,0,7,782,489,263,24,6,0,782,651,9,26,15,8,24,48,135,54,126,45,27,4,19,30,15,4,38,24,0,0,0,0,0,0,131,782,651,5,0,17,13,13,0,2,12,30,20,88,63,96,67,28,32,46,101,15,0,0,0,0,3,131,782,6,6,6,0,0,0,0,0,0,116,116,10,31,72,0,0,3,0,380,315,22,7,185,84,17,0,65,280,214,10,6,77,22,99,0,66,116000,"Cumberland County, Illinois",128,130,144,113,16,19,12,120,93,81,22,10,19,120,117,10,23,13,8,26,36,59,37,61,28,22,7,20,18,20,6,36,27,19,19,19,19,19,19,67,120,117,7,19,13,21,9,19,4,16,19,18,46,42,48,51,22,32,33,51,23,19,19,19,19,5,67,120,7,7,7,19,19,19,19,19,19,53,53,10,20,50,19,19,5,19,96,86,23,8,70,44,16,19,49,77,81,11,10,49,22,61,19,52,7570
